Category,sport_code,name,venue_code,start_date,end_date
Men's Sabre Individual Table of 16,FEN,Fencing,GRP,27/7/2024 15:25,27/7/2024 15:50
Mixed Doubles Group Play Stage - Grp A,BDM,Badminton,CPL,27/7/2024 15:40,27/7/2024 16:20
Women's Épée Individual Table of 8,FEN,Fencing,GRP,27/7/2024 15:50,27/7/2024 16:15
Men's Semi-finals,RU7,Rugby Sevens,STA,27/7/2024 16:00,27/7/2024 16:16
Men's Preliminary Round Group B,HBL,Handball,SP,27/7/2024 16:00,27/7/2024 17:30
Men's Sabre Individual Table of 8,FEN,Fencing,GRP,27/7/2024 16:15,27/7/2024 16:40
Women's 60kg - Prelims - Round of 32,BOX,Boxing,NPA,27/7/2024 16:34,27/7/2024 16:45
Men's Preliminary Round - Pool B,VVO,Volleyball,SP,27/7/2024 17:00,27/7/2024 19:15
Mixed Doubles Round of 16,TTE,Table Tennis,SP,27/7/2024 17:15,27/7/2024 18:00
Women's Singles Group Play Stage - Grp C,BDM,Badminton,CPL,27/7/2024 19:30,27/7/2024 20:10
Women's 54kg - Prelims - Round of 32,BOX,Boxing,NPA,27/7/2024 20:16,27/7/2024 20:27
Women's 54kg - Prelims - Round of 32,BOX,Boxing,NPA,27/7/2024 20:32,27/7/2024 20:43
Women's Épée Individual Finals,FEN,Fencing,GRP,27/7/2024 21:30,27/7/2024 21:55
Men's Round 1,SRF,Surfing,TAH,27/7/2024 23:12,27/7/2024 23:42
Women's Single Sculls Repechages,ROW,Rowing,VN,28/7/2024 9:00,28/7/2024 9:31
Men's Doubles Group Play Stage - Grp A,BDM,Badminton,CPL,28/7/2024 9:20,28/7/2024 10:00
Men -66 kg Elimination Round of 32,JUD,Judo,CDM,28/7/2024 10:06,28/7/2024 10:12
Women -52 kg Elimination Round of 32,JUD,Judo,CDM,28/7/2024 10:18,28/7/2024 10:24
Women's Foil Individual Table of 32,FEN,Fencing,GRP,28/7/2024 10:25,28/7/2024 10:55
Women -52 kg Elimination Round of 32,JUD,Judo,CDM,28/7/2024 10:30,28/7/2024 10:36
Women's Singles Round of 64,TTE,Table Tennis,SP,28/7/2024 10:45,28/7/2024 11:30
Men's Singles Round of 64,TTE,Table Tennis,SP,28/7/2024 10:45,28/7/2024 11:30
Women's Preliminary Round Group A,HBL,Handball,SP,28/7/2024 11:00,28/7/2024 12:30
Women's Foil Individual Table of 32,FEN,Fencing,GRP,28/7/2024 11:25,28/7/2024 11:55
Men's Singles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 13:30
Women -52 kg Quarterfinals,JUD,Judo,CDM,28/7/2024 12:00,28/7/2024 12:06
Men's Doubles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 21:00
Women's Singles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 13:30
Men's Singles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 16:30
Men's Singles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 18:00
Women's Singles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 19:30
Women's Four Heats,ROW,Rowing,VN,28/7/2024 12:30,28/7/2024 12:47
Women's Pool B,HOC,Hockey,YDM,28/7/2024 12:45,28/7/2024 14:15
Men's Épée Individual Table of 32,FEN,Fencing,GRP,28/7/2024 13:15,28/7/2024 13:40
Men's Épée Individual Table of 32,FEN,Fencing,GRP,28/7/2024 13:40,28/7/2024 14:05
Men's Doubles Group Play Stage - Grp B,BDM,Badminton,CPL,28/7/2024 14:00,28/7/2024 14:40
Women's Foil Individual Table of 16,FEN,Fencing,GRP,28/7/2024 14:05,28/7/2024 14:35
Women's Foil Individual Table of 16,FEN,Fencing,GRP,28/7/2024 14:35,28/7/2024 15:05
Women's Singles Group Play Stage - Grp P,BDM,Badminton,CPL,28/7/2024 14:50,28/7/2024 15:30
Mixed Doubles Group Play Stage - Grp A,BDM,Badminton,CPL,28/7/2024 14:50,28/7/2024 15:30
Men's 57kg - Prelims - Round of 32,BOX,Boxing,NPA,28/7/2024 15:30,28/7/2024 15:41
Men -66 kg Semifinals,JUD,Judo,CDM,28/7/2024 16:12,28/7/2024 16:18
Men -66 kg Contests for Bronze Medals,JUD,Judo,CDM,28/7/2024 16:54,28/7/2024 17:00
Women -52 kg Contests for Bronze Medals,JUD,Judo,CDM,28/7/2024 17:12,28/7/2024 17:18
Women's Pool A,RU7,Rugby Sevens,STA,28/7/2024 17:30,28/7/2024 17:46
Women's Singles First Round,TEN,Tennis,RGA,28/7/2024 19:00,28/7/2024 20:30
Women's Round 2,SRF,Surfing,TAH,28/7/2024 19:00,28/7/2024 19:30
Women's Doubles Group Play Stage - Grp B,BDM,Badminton,CPL,28/7/2024 20:20,28/7/2024 21:00
Women's Preliminary Round Group B,HBL,Handball,SP,28/7/2024 21:00,28/7/2024 22:30
Mixed Doubles Group Play Stage - Grp C,BDM,Badminton,CPL,28/7/2024 21:10,28/7/2024 23:00
Women's Pool A,RU7,Rugby Sevens,STA,28/7/2024 21:30,28/7/2024 21:46
Women's Singles Group Play Stage - Grp N,BDM,Badminton,CPL,29/7/2024 8:30,29/7/2024 9:10
Men's Singles Group Play Stage - Grp C,BDM,Badminton,CPL,29/7/2024 9:20,29/7/2024 10:00
Men's Pool B,HOC,Hockey,YDM,29/7/2024 10:00,29/7/2024 11:30
Women -57 kg Elimination Round of 32,JUD,Judo,CDM,29/7/2024 10:12,29/7/2024 10:18
Men's Team 1/8 Elimination Round,ARC,Archery,INV,29/7/2024 10:16,29/7/2024 10:39
Women's Sabre Individual Table of 32,FEN,Fencing,GRP,29/7/2024 10:25,29/7/2024 10:50
Women's Pair Repechages,ROW,Rowing,VN,29/7/2024 10:30,29/7/2024 10:37
Women's Sabre Individual Table of 32,FEN,Fencing,GRP,29/7/2024 10:50,29/7/2024 11:15
Women's 60kg - Prelims - Round of 16,BOX,Boxing,NPA,29/7/2024 11:00,29/7/2024 11:11
Men's Singles Round of 64,TTE,Table Tennis,SP,29/7/2024 11:00,29/7/2024 12:00
Women's Sabre Individual Table of 32,FEN,Fencing,GRP,29/7/2024 11:15,29/7/2024 11:40
Women's Sabre Individual Table of 32,FEN,Fencing,GRP,29/7/2024 11:40,29/7/2024 12:05
Men -73 kg Elimination Round of 16,JUD,Judo,CDM,29/7/2024 11:54,29/7/2024 12:00
Mixed Doubles First Round,TEN,Tennis,RGA,29/7/2024 12:00,29/7/2024 19:30
Men's Singles Round of 64,TTE,Table Tennis,SP,29/7/2024 12:00,29/7/2024 13:00
Women's Doubles First Round,TEN,Tennis,RGA,29/7/2024 12:00,29/7/2024 18:00
Women's Doubles First Round,TEN,Tennis,RGA,29/7/2024 12:00,29/7/2024 16:30
Men's 63.5kg - Prelims - Round of 16,BOX,Boxing,NPA,29/7/2024 12:04,29/7/2024 12:15
Men's Foil Individual Table of 32,FEN,Fencing,GRP,29/7/2024 12:05,29/7/2024 12:35
Men's Foil Individual Table of 32,FEN,Fencing,GRP,29/7/2024 12:05,29/7/2024 12:35
Men -73 kg Quarterfinals,JUD,Judo,CDM,29/7/2024 12:12,29/7/2024 12:18
Men's Foil Individual Table of 32,FEN,Fencing,GRP,29/7/2024 12:35,29/7/2024 13:05
Women's Singles Group Play Stage - Grp H,BDM,Badminton,CPL,29/7/2024 14:00,29/7/2024 14:40
Eventing Individual Jumping,EQU,Equestrian,VER,29/7/2024 15:00,29/7/2024 16:00
Men's Team Semifinals,ARC,Archery,INV,29/7/2024 15:47,29/7/2024 16:10
Men's Preliminary Round Group A,HBL,Handball,SP,29/7/2024 16:00,29/7/2024 17:30
Women's Pool A,RU7,Rugby Sevens,STA,29/7/2024 16:00,29/7/2024 16:16
Mixed Doubles Semifinals,TTE,Table Tennis,SP,29/7/2024 16:00,29/7/2024 17:00
Men's Foil Individual Table of 8,FEN,Fencing,GRP,29/7/2024 16:20,29/7/2024 16:50
Women's Preliminary - Pool D - Matches,VBV,Beach Volleyball,EIF,29/7/2024 17:00,29/7/2024 17:50
Men's Doubles First Round,TEN,Tennis,RGA,29/7/2024 17:00,29/7/2024 18:30
Women's Sabre Individual Semifinals,FEN,Fencing,GRP,29/7/2024 19:00,29/7/2024 19:25
Men's Round 3,SRF,Surfing,TAH,29/7/2024 19:36,29/7/2024 20:06
Men's Singles Round of 32,TTE,Table Tennis,SP,29/7/2024 20:00,29/7/2024 21:00
Women's Preliminary Round - Group A,WPO,Water Polo,AQC,29/7/2024 20:05,29/7/2024 21:30
Women's 60kg - Prelims - Round of 16,BOX,Boxing,NPA,29/7/2024 20:16,29/7/2024 20:27
Men's 63.5kg - Prelims - Round of 16,BOX,Boxing,NPA,29/7/2024 20:48,29/7/2024 20:59
Men's Singles Round of 32,TTE,Table Tennis,SP,29/7/2024 21:00,29/7/2024 22:00
Women's Singles Round of 32,TTE,Table Tennis,SP,29/7/2024 21:00,29/7/2024 22:00
Men's +92kg - Prelims - Round of 16,BOX,Boxing,NPA,29/7/2024 21:20,29/7/2024 21:31
Men's Round 3,SRF,Surfing,TAH,29/7/2024 22:36,29/7/2024 23:06
Trap Women's Qualification,SHO,Shooting,CTX,30/7/2024 9:00,30/7/2024 14:00
Women's Doubles Group Play Stage - Grp A,BDM,Badminton,CPL,30/7/2024 9:20,30/7/2024 10:00
10m Air Pistol Mixed Team Final,SHO,Shooting,CTX,30/7/2024 9:30,30/7/2024 9:50
Men -81 kg Elimination Round of 64,JUD,Judo,CDM,30/7/2024 10:00,30/7/2024 10:06
Men -81 kg Elimination Round of 32,JUD,Judo,CDM,30/7/2024 10:24,30/7/2024 10:30
Men -81 kg Elimination Round of 32,JUD,Judo,CDM,30/7/2024 10:30,30/7/2024 10:36
Women -63 kg Elimination Round of 32,JUD,Judo,CDM,30/7/2024 10:48,30/7/2024 10:54
Men's Group Phase - Group A,BKB,Basketball,LIL,30/7/2024 11:00,30/7/2024 12:45
Men's Singles Round of 32,TTE,Table Tennis,SP,30/7/2024 11:00,30/7/2024 12:00
Men's 51kg - Prelims - Round of 16,BOX,Boxing,NPA,30/7/2024 11:16,30/7/2024 11:27
Men -81 kg Elimination Round of 16,JUD,Judo,CDM,30/7/2024 11:54,30/7/2024 12:00
Women's Singles Third Round,TEN,Tennis,RGA,30/7/2024 12:00,30/7/2024 13:30
Men's Preliminary - Pool D - Matches,VBV,Beach Volleyball,EIF,30/7/2024 12:00,30/7/2024 12:50
Women's Singles Third Round,TEN,Tennis,RGA,30/7/2024 12:00,30/7/2024 15:00
Women's Doubles First Round,TEN,Tennis,RGA,30/7/2024 12:00,30/7/2024 19:30
Women -63 kg Quarterfinals,JUD,Judo,CDM,30/7/2024 12:06,30/7/2024 12:12
Men -81 kg Elimination Round of 16,JUD,Judo,CDM,30/7/2024 12:06,30/7/2024 12:12
Women -63 kg Quarterfinals,JUD,Judo,CDM,30/7/2024 12:12,30/7/2024 12:18
Men -81 kg Elimination Round of 16,JUD,Judo,CDM,30/7/2024 12:12,30/7/2024 12:18
Men -81 kg Quarterfinals,JUD,Judo,CDM,30/7/2024 12:30,30/7/2024 12:36
Men -81 kg Quarterfinals,JUD,Judo,CDM,30/7/2024 12:48,30/7/2024 12:54
Men's Singles Second Round,TEN,Tennis,RGA,30/7/2024 13:00,30/7/2024 14:30
Mixed Doubles First Round,TEN,Tennis,RGA,30/7/2024 13:00,30/7/2024 20:30
Women's Windsurfing Opening Series,SAL,Sailing,MAM,30/7/2024 13:04,30/7/2024 13:25
Women's 57kg - Prelims - Round of 32,BOX,Boxing,NPA,30/7/2024 13:24,30/7/2024 13:35
Men's Individual 1/32 Elimination Round,ARC,Archery,INV,30/7/2024 13:31,30/7/2024 13:44
Women's Preliminary Round Group B,HBL,Handball,SP,30/7/2024 14:00,30/7/2024 15:30
Women's Individual 1/16 Elimination Rnd,ARC,Archery,INV,30/7/2024 14:23,30/7/2024 14:36
Women's Épée Team Classifications 5-8,FEN,Fencing,GRP,30/7/2024 15:00,30/7/2024 15:50
Women's Épée Team Classifications 5-8,FEN,Fencing,GRP,30/7/2024 15:00,30/7/2024 15:50
Women's Individual 1/16 Elimination Rnd,ARC,Archery,INV,30/7/2024 15:41,30/7/2024 15:54
Men -81 kg Repechage,JUD,Judo,CDM,30/7/2024 16:00,30/7/2024 16:06
Men -81 kg Semifinals,JUD,Judo,CDM,30/7/2024 16:18,30/7/2024 16:24
Men's 80kg - Prelims - Round of 16,BOX,Boxing,NPA,30/7/2024 16:34,30/7/2024 16:45
Women -63 kg Semifinals,JUD,Judo,CDM,30/7/2024 16:42,30/7/2024 16:48
Men -81 kg Contests for Bronze Medals,JUD,Judo,CDM,30/7/2024 16:54,30/7/2024 17:00
Men's Preliminary Round - Pool A,VVO,Volleyball,SP,30/7/2024 17:00,30/7/2024 19:15
Men's Individual 1/32 Elimination Round,ARC,Archery,INV,30/7/2024 17:45,30/7/2024 17:58
Men's Individual 1/32 Elimination Round,ARC,Archery,INV,30/7/2024 17:58,30/7/2024 18:11
Men's Pool Round,BK3,3x3 Basketball,LC,30/7/2024 18:35,30/7/2024 19:00
Women's Singles Group Play Stage - Grp N,BDM,Badminton,CPL,30/7/2024 19:30,30/7/2024 20:10
Women's Finals,RU7,Rugby Sevens,STA,30/7/2024 19:45,30/7/2024 20:01
Men's 51kg - Prelims - Round of 16,BOX,Boxing,NPA,30/7/2024 20:16,30/7/2024 20:27
Men's Doubles Group Play Stage - Grp B,BDM,Badminton,CPL,30/7/2024 21:10,30/7/2024 22:10
Women's Singles Group Play Stage - Grp C,BDM,Badminton,CPL,31/7/2024 8:30,31/7/2024 9:10
Women's Pool B,HOC,Hockey,YDM,31/7/2024 10:00,31/7/2024 11:30
Women -70 kg Elimination Round of 32,JUD,Judo,CDM,31/7/2024 10:06,31/7/2024 10:12
Men -90 kg Elimination Round of 32,JUD,Judo,CDM,31/7/2024 10:30,31/7/2024 10:36
Women -70 kg Elimination Round of 16,JUD,Judo,CDM,31/7/2024 10:48,31/7/2024 10:54
Men -90 kg Elimination Round of 32,JUD,Judo,CDM,31/7/2024 11:12,31/7/2024 11:18
Men -90 kg Elimination Round of 16,JUD,Judo,CDM,31/7/2024 11:24,31/7/2024 11:30
Mixed Doubles Quarter-finals,TEN,Tennis,RGA,31/7/2024 12:00,31/7/2024 19:30
Women's Preliminary - Pool D - Matches,VBV,Beach Volleyball,EIF,31/7/2024 12:00,31/7/2024 12:50
Women's 75kg - Prelims - Round of 16,BOX,Boxing,NPA,31/7/2024 12:04,31/7/2024 12:15
Women's Quad. Sculls Finals,ROW,Rowing,VN,31/7/2024 12:14,31/7/2024 12:21
Women's Doubles Second Round,TEN,Tennis,RGA,31/7/2024 13:00,31/7/2024 16:00
Men's Preliminary Round Group A,HBL,Handball,SP,31/7/2024 14:00,31/7/2024 15:30
Men's Skiff Opening Series,SAL,Sailing,MAM,31/7/2024 14:15,31/7/2024 14:50
Men's Sabre Team Semifinals,FEN,Fencing,GRP,31/7/2024 15:50,31/7/2024 16:40
Men's 71kg - Prelims - Round of 16,BOX,Boxing,NPA,31/7/2024 16:18,31/7/2024 16:29
Men's Singles Group Play Stage - Grp H,BDM,Badminton,CPL,31/7/2024 16:30,31/7/2024 17:10
Men's Singles Group Play Stage - Grp E,BDM,Badminton,CPL,31/7/2024 16:30,31/7/2024 17:10
Men's Singles Group Play Stage - Grp J,BDM,Badminton,CPL,31/7/2024 16:30,31/7/2024 17:10
Men's 71kg - Prelims - Round of 16,BOX,Boxing,NPA,31/7/2024 16:50,31/7/2024 17:01
Women's Singles Round of 16,TTE,Table Tennis,SP,31/7/2024 17:00,31/7/2024 18:00
Men's Pool Round,BK3,3x3 Basketball,LC,31/7/2024 18:35,31/7/2024 19:00
Women's Singles Round of 16,TTE,Table Tennis,SP,31/7/2024 20:00,31/7/2024 21:00
Women's 200m Butterfly Semifinals,SWM,Swimming,DEF,31/7/2024 20:45,31/7/2024 21:01
Women's Singles Round of 16,TTE,Table Tennis,SP,31/7/2024 21:00,31/7/2024 22:00
Women's Group A,FBL,Football,NIC,31/7/2024 21:00,31/7/2024 22:45
50m Rifle 3 Positions Men's Final,SHO,Shooting,CTX,1/8/2024 9:30,1/8/2024 10:30
Women's Doubles Quarterfinals,BDM,Badminton,CPL,1/8/2024 9:40,1/8/2024 11:00
Women -78 kg Elimination Round of 32,JUD,Judo,CDM,1/8/2024 10:24,1/8/2024 10:30
Men -100 kg Elimination Round of 32,JUD,Judo,CDM,1/8/2024 10:48,1/8/2024 10:54
Women -78 kg Elimination Round of 16,JUD,Judo,CDM,1/8/2024 11:12,1/8/2024 11:18
Women's Individual 1/32 Elimination Rnd,ARC,Archery,INV,1/8/2024 11:14,1/8/2024 11:27
Men's 50m Freestyle - Heats,SWM,Swimming,DEF,1/8/2024 11:18,1/8/2024 11:45
Men -100 kg Elimination Round of 16,JUD,Judo,CDM,1/8/2024 11:24,1/8/2024 11:30
Women -78 kg Quarterfinals,JUD,Judo,CDM,1/8/2024 11:36,1/8/2024 11:42
Women's Doubles Quarter-finals,TEN,Tennis,RGA,1/8/2024 12:00,1/8/2024 13:30
Men's Windsurfing Opening Series,SAL,Sailing,MAM,1/8/2024 12:03,1/8/2024 12:24
Women's Pool Round,BK3,3x3 Basketball,LC,1/8/2024 13:00,1/8/2024 13:25
Women's Foil Team Classifications 5-8,FEN,Fencing,GRP,1/8/2024 13:40,1/8/2024 14:50
Men's Singles Round of 16,BDM,Badminton,CPL,1/8/2024 14:10,1/8/2024 15:00
Men's 63.5kg - Quarterfinals,BOX,Boxing,NPA,1/8/2024 17:38,1/8/2024 17:49
Women's Individual 1/16 Elimination Rnd,ARC,Archery,INV,1/8/2024 17:53,1/8/2024 18:06
Women's Windsurfing Opening Series,SAL,Sailing,MAM,1/8/2024 18:09,1/8/2024 18:30
Men's Individual 1/16 Elimination Round,ARC,Archery,INV,1/8/2024 18:58,1/8/2024 19:11
Women's Foil Team Finals,FEN,Fencing,GRP,1/8/2024 19:10,1/8/2024 20:20
Women's 50kg - Prelims - Round of 16,BOX,Boxing,NPA,1/8/2024 20:00,1/8/2024 20:11
Men's Windsurfing Opening Series,SAL,Sailing,MAM,1/8/2024 20:01,1/8/2024 20:22
Women's 4 x 200m Freestyle Relay Final,SWM,Swimming,DEF,1/8/2024 22:03,1/8/2024 22:17
"Women, Last Chance Race",BMX,Cycling BMX Racing,VE2,1/8/2024 22:15,1/8/2024 22:20
Women's Round 3,SRF,Surfing,TAH,1/8/2024 23:12,1/8/2024 23:42
Men's Preliminary Round - Pool C,VVO,Volleyball,SP,2/8/2024 9:00,2/8/2024 11:15
Women's Singles Semifinals,TTE,Table Tennis,SP,2/8/2024 10:00,2/8/2024 11:00
Men's Pool Round,BK3,3x3 Basketball,LC,2/8/2024 10:05,2/8/2024 10:30
Women +78 kg Elimination Round of 16,JUD,Judo,CDM,2/8/2024 11:06,2/8/2024 11:12
Women +78 kg Elimination Round of 16,JUD,Judo,CDM,2/8/2024 11:12,2/8/2024 11:18
Men +100 kg Elimination Round of 16,JUD,Judo,CDM,2/8/2024 11:18,2/8/2024 11:24
Men +100 kg Quarterfinals,JUD,Judo,CDM,2/8/2024 11:36,2/8/2024 11:42
Mixed Team 1/8 Elimination Round,ARC,Archery,INV,2/8/2024 11:43,2/8/2024 12:02
Women +78 kg Quarterfinals,JUD,Judo,CDM,2/8/2024 11:48,2/8/2024 11:54
Men's Dinghy Opening Series,SAL,Sailing,MAM,2/8/2024 12:20,2/8/2024 13:11
Men's Dinghy Opening Series,SAL,Sailing,MAM,2/8/2024 13:30,2/8/2024 14:21
Men's Épée Team Table of 8,FEN,Fencing,GRP,2/8/2024 13:30,2/8/2024 14:20
Men's Group Phase - Group A,BKB,Basketball,LIL,2/8/2024 13:30,2/8/2024 15:15
Women's Singles Finals,TEN,Tennis,RGA,2/8/2024 13:30,2/8/2024 16:30
Mixed Team Quarterfinals,ARC,Archery,INV,2/8/2024 14:15,2/8/2024 14:34
Men's Quarter-finals,FBL,Football,PDP,2/8/2024 15:00,2/8/2024 16:45
Men's Épée Team Semifinals,FEN,Fencing,GRP,2/8/2024 15:50,2/8/2024 16:40
Women +78 kg Contests for Bronze Medals,JUD,Judo,CDM,2/8/2024 16:54,2/8/2024 17:00
Men's Quarter-finals,FBL,Football,LYO,2/8/2024 17:00,2/8/2024 18:45
Men's Pool B,HOC,Hockey,YDM,2/8/2024 17:00,2/8/2024 18:30
Men's 80kg - Quarterfinals,BOX,Boxing,NPA,2/8/2024 17:22,2/8/2024 17:33
Women's Pool Round,BK3,3x3 Basketball,LC,2/8/2024 18:00,2/8/2024 18:25
Women's 57kg - Prelims - Round of 16,BOX,Boxing,NPA,2/8/2024 20:16,2/8/2024 20:27
Men's 100m Butterfly Semifinals,SWM,Swimming,DEF,2/8/2024 21:05,2/8/2024 21:19
Mixed Team Elimination Round of 32,JUD,Judo,CDM,3/8/2024 8:00,3/8/2024 8:10
Men's Preliminary - Pool C - Matches,VBV,Beach Volleyball,EIF,3/8/2024 9:00,3/8/2024 9:50
Mixed Team Elimination Round of 16,JUD,Judo,CDM,3/8/2024 10:06,3/8/2024 10:28
Men's Pole Vault Qualification,ATH,Athletics,STA,3/8/2024 10:10,3/8/2024 12:30
25m Rapid Fire Pistol Men's Training,SHO,Shooting,CTX,3/8/2024 11:00,3/8/2024 16:00
Men's Road Race,CRD,Cycling Road,TRO,3/8/2024 11:00,3/8/2024 17:50
Men's Decathlon Discus Throw,ATH,Athletics,STA,3/8/2024 12:05,3/8/2024 12:41
Men's Preliminary Round - Group A,WPO,Water Polo,AQC,3/8/2024 12:05,3/8/2024 13:30
Women's Windsurfing Quarterfinal,SAL,Sailing,MAM,3/8/2024 12:13,3/8/2024 12:18
Women's Sabre Team Table of 8,FEN,Fencing,GRP,3/8/2024 13:00,3/8/2024 13:50
Men's Windsurfing Semifinal,SAL,Sailing,MAM,3/8/2024 13:18,3/8/2024 13:23
Women's Singles Finals,TTE,Table Tennis,SP,3/8/2024 13:30,3/8/2024 14:30
Women's Singles Finals,TTE,Table Tennis,SP,3/8/2024 14:30,3/8/2024 15:30
Men's 71kg - Quarterfinals,BOX,Boxing,NPA,3/8/2024 16:02,3/8/2024 16:13
Women's Vault Final,GAR,Artistic Gymnastics,BCY,3/8/2024 16:20,3/8/2024 17:02
Men's lucky loser,VBV,Beach Volleyball,EIF,3/8/2024 18:00,3/8/2024 18:50
Women's Triple Jump Final,ATH,Athletics,STA,3/8/2024 20:20,3/8/2024 21:37
Women's lucky loser,VBV,Beach Volleyball,EIF,3/8/2024 21:00,3/8/2024 21:50
Men's Group Phase - Group C,BKB,Basketball,LIL,3/8/2024 21:00,3/8/2024 22:45
Men's Preliminary Round - Group A,WPO,Water Polo,AQC,3/8/2024 21:05,3/8/2024 22:30
Women's lucky loser,VBV,Beach Volleyball,EIF,3/8/2024 22:00,3/8/2024 22:50
Women's Singles Semifinals,BDM,Badminton,CPL,4/8/2024 9:40,4/8/2024 10:40
Women's Group Phase - Group C,BKB,Basketball,LIL,4/8/2024 11:00,4/8/2024 12:45
Women's Doubles Finals,TEN,Tennis,RGA,4/8/2024 12:00,4/8/2024 16:30
Men's Round of 16,VBV,Beach Volleyball,EIF,4/8/2024 13:00,4/8/2024 13:50
Women's Road Race,CRD,Cycling Road,TRO,4/8/2024 14:00,4/8/2024 18:24
Men's Round of 16,VBV,Beach Volleyball,EIF,4/8/2024 14:00,4/8/2024 14:50
Men's Doubles Finals,BDM,Badminton,CPL,4/8/2024 15:00,4/8/2024 16:00
Mixed Multihull Opening Series,SAL,Sailing,MAM,4/8/2024 15:45,4/8/2024 16:20
Women's 57kg - Quarterfinals,BOX,Boxing,NPA,4/8/2024 15:46,4/8/2024 15:57
Men's Foil Team Finals,FEN,Fencing,GRP,4/8/2024 16:00,4/8/2024 17:10
Women's Round of 16,VBV,Beach Volleyball,EIF,4/8/2024 17:00,4/8/2024 17:50
Men's Quarter-finals,HOC,Hockey,YDM,4/8/2024 20:00,4/8/2024 21:45
Men's Preliminary Round Group A,HBL,Handball,SP,4/8/2024 21:00,4/8/2024 22:30
Women's Round of 16,VBV,Beach Volleyball,EIF,5/8/2024 9:00,5/8/2024 9:50
Men's Round of 16,VBV,Beach Volleyball,EIF,5/8/2024 10:00,5/8/2024 10:50
Women's Dinghy Opening Series,SAL,Sailing,MAM,5/8/2024 12:15,5/8/2024 13:06
Women's 200m Repechage Round,ATH,Athletics,STA,5/8/2024 12:50,5/8/2024 13:15
Women's Speed Qualification,CLB,Sport Climbing,LBO,5/8/2024 13:00,5/8/2024 13:25
Women's Round of 16,VBV,Beach Volleyball,EIF,5/8/2024 13:00,5/8/2024 13:50
Men's Round of 16,VBV,Beach Volleyball,EIF,5/8/2024 14:00,5/8/2024 14:50
MGR 130kg 1/8 Finals,WRE,Wrestling,CDM,5/8/2024 15:42,5/8/2024 15:49
MGR 130kg 1/8 Finals,WRE,Wrestling,CDM,5/8/2024 15:49,5/8/2024 15:56
Men's Kayak Cross Quarterfinal,CSL,Canoe Slalom,VN,5/8/2024 15:52,5/8/2024 16:12
MGR 60kg 1/4 Finals,WRE,Wrestling,CDM,5/8/2024 16:03,5/8/2024 16:10
WFS 68kg 1/4 Finals,WRE,Wrestling,CDM,5/8/2024 16:03,5/8/2024 16:10
Women's Kayak Cross Semifinal,CSL,Canoe Slalom,VN,5/8/2024 16:15,5/8/2024 16:25
Men's Preliminary Round - Group A,WPO,Water Polo,DEF,5/8/2024 18:30,5/8/2024 19:55
Women's Semifinals,BK3,3x3 Basketball,LC,5/8/2024 18:30,5/8/2024 18:55
